station,pollutant,date,corrected_measure,corrected_measure_validity,non-volatil_measure,non-volatil_measure_validity
FR01001,PM10,2000/01/01,-999,N,11,1
FR01001,PM10,2000/01/02,-999,N,13,1
FR01001,PM10,2000/01/03,-999,N,10,1
FR01001,PM10,2000/01/04,-999,N,10,1
FR01001,PM10,2000/01/05,-999,N,11,1
FR01001,PM10,2000/01/06,-999,N,14,1
FR01001,PM10,2000/01/07,-999,N,12,1
FR01001,PM10,2000/01/08,-999,N,11,1
FR01001,PM10,2000/01/09,-999,N,13,1
FR01001,PM10,2000/01/10,-999,N,20,1
FR01001,PM10,2000/01/11,-999,N,29,1
FR01001,PM10,2000/01/12,-999,N,18,1
FR01001,PM10,2000/01/13,-999,N,17,1
FR01001,PM10,2000/01/14,-999,N,29,1
FR01001,PM10,2000/01/15,-999,N,26,1
FR01001,PM10,2000/01/16,-999,N,12,1
FR01001,PM10,2000/01/17,-999,N,14,1
FR01001,PM10,2000/01/18,-999,N,9,1
FR01001,PM10,2000/01/19,-999,N,18,1
FR01001,PM10,2000/01/20,-999,N,15,1
FR01001,PM10,2000/01/21,-999,N,13,1
FR01001,PM10,2000/01/22,-999,N,8,1
FR01001,PM10,2000/01/23,-999,N,9,1
FR01001,PM10,2000/01/24,-999,N,15,1
FR01001,PM10,2000/01/25,-999,N,35,1
FR01001,PM10,2000/01/26,-999,N,42,1
FR01001,PM10,2000/01/27,-999,N,36,1
FR01001,PM10,2000/01/28,-999,N,30,1
FR01001,PM10,2000/01/29,-999,N,13,1
FR01001,PM10,2000/01/30,-999,N,7,1
FR01001,PM10,2000/01/31,-999,N,10,1
FR01001,PM10,2000/02/01,-999,N,8,1
FR01001,PM10,2000/02/02,-999,N,18,1
FR01001,PM10,2000/02/03,-999,N,12,1
FR01001,PM10,2000/02/04,-999,N,18,1
FR01001,PM10,2000/02/05,-999,N,17,1
FR01001,PM10,2000/02/06,-999,N,19,1
FR01001,PM10,2000/02/07,-999,N,12,1
FR01001,PM10,2000/02/08,-999,N,11,1
FR01001,PM10,2000/02/09,-999,N,17,1
FR01001,PM10,2000/02/10,-999,N,15,1
FR01001,PM10,2000/02/11,-999,N,14,1
FR01001,PM10,2000/02/12,-999,N,14,1
FR01001,PM10,2000/02/13,-999,N,9,1
FR01001,PM10,2000/02/14,-999,N,16,1
FR01001,PM10,2000/02/15,-999,N,8,1
FR01001,PM10,2000/02/16,-999,N,10,1
FR01001,PM10,2000/02/17,-999,N,13,1
FR01001,PM10,2000/02/18,-999,N,10,1
FR01001,PM10,2000/02/19,-999,N,9,1
FR01001,PM10,2000/02/20,-999,N,11,1
FR01001,PM10,2000/02/21,-999,N,16,1
FR01001,PM10,2000/02/22,-999,N,17,1
FR01001,PM10,2000/02/23,-999,N,17,1
FR01001,PM10,2000/02/24,-999,N,11,1
FR01001,PM10,2000/02/25,-999,N,9,1
FR01001,PM10,2000/02/26,-999,N,19,1
FR01001,PM10,2000/02/27,-999,N,18,1
FR01001,PM10,2000/02/28,-999,N,13,1
FR01001,PM10,2000/02/29,-999,N,8,1
FR01001,PM10,2000/03/01,-999,N,9,1
FR01001,PM10,2000/03/02,-999,N,13,1
FR01001,PM10,2000/03/03,-999,N,11,1
FR01001,PM10,2000/03/04,-999,N,10,1
FR01001,PM10,2000/03/05,-999,N,12,1
FR01001,PM10,2000/03/06,-999,N,15,1
FR01001,PM10,2000/03/07,-999,N,20,1
FR01001,PM10,2000/03/08,-999,N,14,1
FR01001,PM10,2000/03/09,-999,N,13,1
FR01001,PM10,2000/03/10,-999,N,16,1
FR01001,PM10,2000/03/11,-999,N,17,1
FR01001,PM10,2000/03/12,-999,N,10,1
FR01001,PM10,2000/03/13,-999,N,23,1
FR01001,PM10,2000/03/14,-999,N,22,1
FR01001,PM10,2000/03/15,-999,N,17,1
FR01001,PM10,2000/03/16,-999,N,18,1
FR01001,PM10,2000/03/17,-999,N,18,1
FR01001,PM10,2000/03/18,-999,N,13,1
FR01001,PM10,2000/03/19,-999,N,12,1
FR01001,PM10,2000/03/20,-999,N,16,1
FR01001,PM10,2000/03/21,-999,N,26,1
FR01001,PM10,2000/03/22,-999,N,29,1
FR01001,PM10,2000/03/23,-999,N,43,1
FR01001,PM10,2000/03/24,-999,N,15,1
FR01001,PM10,2000/03/25,-999,N,13,1
FR01001,PM10,2000/03/26,-999,N,8,1
FR01001,PM10,2000/03/27,-999,N,12,1
FR01001,PM10,2000/03/28,-999,N,25,1
FR01001,PM10,2000/03/29,-999,N,15,1
FR01001,PM10,2000/03/30,-999,N,10,1
FR01001,PM10,2000/03/31,-999,N,10,1
FR01001,PM10,2000/04/01,-999,N,11,1
FR01001,PM10,2000/04/02,-999,N,9,1
FR01001,PM10,2000/04/03,-999,N,18,1
FR01001,PM10,2000/04/04,-999,N,10,1
FR01001,PM10,2000/04/05,-999,N,14,1
FR01001,PM10,2000/04/06,-999,N,15,1
FR01001,PM10,2000/04/07,-999,N,15,1
FR01001,PM10,2000/04/08,-999,N,19,1
FR01001,PM10,2000/04/09,-999,N,16,1
FR01001,PM10,2000/04/10,-999,N,17,1
FR01001,PM10,2000/04/11,-999,N,24,1
FR01001,PM10,2000/04/12,-999,N,8,1
FR01001,PM10,2000/04/13,-999,N,9,1
FR01001,PM10,2000/04/14,-999,N,8,1
FR01001,PM10,2000/04/15,-999,N,11,1
FR01001,PM10,2000/04/16,-999,N,9,1
FR01001,PM10,2000/04/17,-999,N,14,1
FR01001,PM10,2000/04/18,-999,N,14,1
FR01001,PM10,2000/04/19,-999,N,16,1
FR01001,PM10,2000/04/20,-999,N,14,1
FR01001,PM10,2000/04/21,-999,N,19,1
FR01001,PM10,2000/04/22,-999,N,15,1
FR01001,PM10,2000/04/23,-999,N,7,1
FR01001,PM10,2000/04/24,-999,N,12,1
FR01001,PM10,2000/04/25,-999,N,19,1
FR01001,PM10,2000/04/26,-999,N,19,1
FR01001,PM10,2000/04/27,-999,N,22,1
FR01001,PM10,2000/04/28,-999,N,23,1
FR01001,PM10,2000/04/29,-999,N,12,1
FR01001,PM10,2000/04/30,-999,N,17,1
FR01001,PM10,2000/05/01,-999,N,19,1
FR01001,PM10,2000/05/02,-999,N,25,1
FR01001,PM10,2000/05/03,-999,N,23,1
FR01001,PM10,2000/05/04,-999,N,22,1
FR01001,PM10,2000/05/05,-999,N,21,1
FR01001,PM10,2000/05/06,-999,N,16,1
FR01001,PM10,2000/05/07,-999,N,17,1
FR01001,PM10,2000/05/08,-999,N,21,1
FR01001,PM10,2000/05/09,-999,N,20,1
FR01001,PM10,2000/05/10,-999,N,33,1
FR01001,PM10,2000/05/11,-999,N,26,1
FR01001,PM10,2000/05/12,-999,N,22,1
FR01001,PM10,2000/05/13,-999,N,23,1
FR01001,PM10,2000/05/14,-999,N,19,1
FR01001,PM10,2000/05/15,-999,N,23,1
FR01001,PM10,2000/05/16,-999,N,30,1
FR01001,PM10,2000/05/17,-999,N,20,1
FR01001,PM10,2000/05/18,-999,N,14,1
FR01001,PM10,2000/05/19,-999,N,13,1
FR01001,PM10,2000/05/20,-999,N,19,1
FR01001,PM10,2000/05/21,-999,N,16,1
FR01001,PM10,2000/05/22,-999,N,18,1
FR01001,PM10,2000/05/23,-999,N,19,1
FR01001,PM10,2000/05/24,-999,N,15,1
FR01001,PM10,2000/05/25,-999,N,18,1
FR01001,PM10,2000/05/26,-999,N,23,1
FR01001,PM10,2000/05/27,-999,N,18,1
FR01001,PM10,2000/05/28,-999,N,19,1
FR01001,PM10,2000/05/29,-999,N,17,1
FR01001,PM10,2000/05/30,-999,N,20,1
FR01001,PM10,2000/05/31,-999,N,20,1
FR01001,PM10,2000/06/01,-999,N,19,1
FR01001,PM10,2000/06/02,-999,N,21,1
FR01001,PM10,2000/06/03,-999,N,17,1
FR01001,PM10,2000/06/04,-999,N,20,1
FR01001,PM10,2000/06/05,-999,N,20,1
FR01001,PM10,2000/06/06,-999,N,21,1
FR01001,PM10,2000/06/07,-999,N,22,1
FR01001,PM10,2000/06/08,-999,N,29,1
FR01001,PM10,2000/06/09,-999,N,30,1
FR01001,PM10,2000/06/10,-999,N,25,1
FR01001,PM10,2000/06/11,-999,N,18,1
FR01001,PM10,2000/06/12,-999,N,16,1
FR01001,PM10,2000/06/13,-999,N,21,1
FR01001,PM10,2000/06/14,-999,N,23,1
FR01001,PM10,2000/06/15,-999,N,20,1
FR01001,PM10,2000/06/16,-999,N,25,1
FR01001,PM10,2000/06/17,-999,N,20,1
FR01001,PM10,2000/06/18,-999,N,21,1
FR01001,PM10,2000/06/19,-999,N,27,1
FR01001,PM10,2000/06/20,-999,N,26,1
FR01001,PM10,2000/06/21,-999,N,28,1
FR01001,PM10,2000/06/22,-999,N,21,1
FR01001,PM10,2000/06/23,-999,N,19,1
FR01001,PM10,2000/06/24,-999,N,18,1
FR01001,PM10,2000/06/25,-999,N,19,1
FR01001,PM10,2000/06/26,-999,N,18,1
FR01001,PM10,2000/06/27,-999,N,25,1
FR01001,PM10,2000/06/28,-999,N,23,1
FR01001,PM10,2000/06/29,-999,N,30,1
FR01001,PM10,2000/06/30,-999,N,34,1
FR01001,PM10,2000/07/01,-999,N,37,1
FR01001,PM10,2000/07/02,-999,N,25,1
FR01001,PM10,2000/07/03,-999,N,20,1
FR01001,PM10,2000/07/04,-999,N,23,1
FR01001,PM10,2000/07/05,-999,N,18,1
